"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"1",1990,10100,2822,1363,1459,111,114,123,66,56,25,30,138,273,269,239,263,191,158,138,60,91,133,135,106,67,36,1464,288,5,818,2,245,2822,0,1543,1279,414,477,1642,523,346,177,28,149,1119,140,1502,256,2566,1108,136,3,365,30,123,3,0,13,1,985,133,3,352,29,981,423,94,71,37,24,12,63,57,12,3,1,2,2,918,366,82,68,36,22,10
"2",1990,10200,4192,1942,2250,59,54,34,29,21,19,20,197,598,479,414,357,309,267,215,107,141,263,219,151,125,114,3606,43,5,385,4,149,4192,0,1855,2337,176,872,2727,789,667,122,40,82,1938,774,1953,1345,2847,2479,28,5,197,18,692,3,0,77,2,1787,25,5,120,16,1590,925,135,48,22,4,3,351,337,47,21,14,3,1,1239,588,88,27,8,1,2
"3",1990,10300,4219,1992,2227,152,76,117,81,68,49,49,216,512,437,410,357,264,228,215,98,153,253,187,127,98,72,2245,33,4,1782,5,150,4213,6,2665,1548,425,737,2046,878,712,166,54,112,1168,515,1531,1096,3117,1450,14,2,566,14,322,1,0,190,2,1128,13,2,376,12,867,696,216,142,63,29,33,169,220,61,37,18,5,5,698,476,155,105,45,24,28
"4",1990,10400,4559,2270,2289,167,113,123,82,69,31,58,216,560,533,513,435,307,230,225,105,142,220,165,117,87,61,2681,30,5,1690,2,151,4559,0,2721,1838,485,650,2333,885,719,166,56,110,1448,564,1769,1148,3411,1767,18,2,531,15,384,3,0,174,3,1383,15,2,357,12,1134,716,219,118,78,31,37,233,201,61,36,21,5,7,901,515,158,82,57,26,30
"5",1990,10500,2161,1042,1119,25,12,17,14,13,1,9,16,107,141,152,230,236,212,220,66,121,198,143,114,78,36,1797,44,3,253,0,64,2141,20,990,1151,68,569,1516,447,393,54,21,33,1069,364,1152,610,1531,1333,29,3,147,4,299,5,0,59,1,1034,24,3,88,3,988,455,54,17,0,1,1,170,156,29,7,0,1,1,818,299,25,10,0,0,0
"6",1990,10600,4547,2392,2155,178,141,213,145,106,62,58,224,459,430,399,418,249,253,239,102,151,274,147,129,108,62,1230,57,14,3099,8,139,3818,729,2790,1028,604,536,1577,749,592,157,48,109,828,233,1344,548,3270,729,35,3,804,6,85,0,0,148,0,644,35,3,656,6,667,403,150,133,107,63,54,83,72,35,21,12,6,4,584,331,115,112,95,57,50
"7",1990,10700,5621,2540,3081,218,175,196,158,110,59,60,183,420,362,335,341,242,266,317,202,230,453,371,336,299,288,676,24,9,4804,4,104,4112,1509,3079,1033,647,1052,1789,899,691,208,55,153,890,157,1632,370,3742,348,12,7,1417,5,39,0,0,118,0,309,12,7,1299,5,791,433,196,170,104,40,55,49,50,34,10,8,3,3,742,383,162,160,96,37,52
"8",1990,10800,5293,2475,2818,180,143,208,146,104,47,69,289,683,529,485,430,283,282,279,117,188,271,200,160,117,83,1847,32,9,3295,2,108,5293,0,3607,1686,677,831,2410,1077,879,198,61,137,1333,618,1792,1278,4015,1250,22,5,1120,13,294,2,2,319,1,956,20,3,801,12,1051,696,250,179,116,62,56,238,240,64,35,25,9,7,813,456,186,144,91,53,49
"9",1990,10900,4553.5,2113.76,2439.74,114.7,95.65,74.77,65.87,43.92,31.9,46.87,307.34,758.26,573.09,458.12,376.27,247.7,224.57,177.6,73.95,141.7,221.75,161.85,143.82,121.82,91.97,2940.27,42,15.95,1361.54,6,187.75,4553.5,0,2007.66,2545.85,350.99,741.22,2658.55,698.34,545.71,152.62,52.87,99.75,1960.21,421.22,2237.33,821.26,3732.24,2040.26,25,16.92,551.39,24.97,269.82,0,1,148.39,2,1770.44,25,15.92,402.99,22.97,1493.07,771.84,211.34,102.55,41.85,17.95,19.95,168.77,151.72,60.82,32.92,6.97,0,0,1324.29,620.12,150.52,69.62,34.87,17.95,19.95
"10",1990,11000,5348.5,2613.24,2735.26,207.3,219.35,216.23,162.13,109.08,68.1,80.13,357.66,652.74,559.91,474.88,425.73,286.3,268.43,252.4,110.05,169.3,270.25,180.15,132.18,96.18,50.03,1530.73,63,7.05,3594.46,1,152.25,5294.5,54,3590.34,1704.15,804.01,720.78,2274.45,1047.66,791.29,256.38,78.13,178.25,1226.79,277.78,1996.67,680.74,4613.76,1011.74,41,6.08,1197.61,18.03,44.18,2,0,231.61,0,967.56,39,6.08,966.01,18.03,878.93,663.16,282.66,211.45,123.15,64.05,51.05,71.23,103.28,51.18,28.08,11.03,11,2,807.71,559.88,231.48,183.38,112.13,53.05,49.05
