"","Data.Measurement.Year","Census.Tract.Code","Persons..Total","Persons..Male","Persons..Female","Persons..Under.5.years","Persons..5.to.9.years","Persons..10.to.14.years","Persons..15.to.17.years","Persons..18.and.19.years","Persons..20.years","Persons..21.years","Persons..22.to.24.years","Persons..25.to.29.years","Persons..30.to.34.years","Persons..35.to.39.years","Persons..40.to.44.years","Persons..45.to.49.years","Persons..50.to.54.years","Persons..55.to.59.years","Persons..60.and.61.years","Persons..62.to.64.years","Persons..65.to.69.years","Persons..70.to.74.years","Persons..75.to.79.years","Persons..80.to.84.years","Persons..85.years.and.over","Persons..Not.Hispanic.or.Latino...White..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Black.or.African.American..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...American.Indian.and.Alaska.Native..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Asian.and.Pacific.Islander..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Not.Hispanic.or.Latino...Some.Other.Race..single.race.reported.or..since.2000..race.combinations.likely.to.report.this.single.race.","Persons..Hispanic.or.Latino","Persons..In.households","Persons..In.group.quarters","Persons..In.family.households","Persons..In.nonfamily.households","Persons..In.households...Under.18.years","Persons..In.households...65.years.and.over","Households..Total","Households..Family","Households..Family..Husband.wife.family","Households..Family..Other.family","Households..Family..Other.family..Male.householder..no.wife.present","Households..Family..Other.family..Female.householder..no.husband.present","Households..Nonfamily","Housing.units..Owner.occupied","Housing.units..Renter.occupied","Persons..In.owner.occupied.housing.units","Persons..In.renter.occupied.housing.units","Housing.units..Occupied...Householder.is.White..single.race.","Housing.units..Occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Owner.occupied...Householder.is.White..single.race.","Housing.units..Owner.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Owner.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Owner.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Owner.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Renter.occupied...Householder.is.White..single.race.","Housing.units..Renter.occupied...Householder.is.Black.or.African.American..single.race.","Housing.units..Renter.occupied...Householder.is.American.Indian.and.Alaska.Native..single.race.","Housing.units..Renter.occupied...Householder.is.Asian.and.Pacific.Islander..single.race.","Housing.units..Renter.occupied...Householder.is.Some.Other.Race..single.race.","Housing.units..Occupied...1.person.household","Housing.units..Occupied...2.person.household","Housing.units..Occupied...3.person.household","Housing.units..Occupied...4.person.household","Housing.units..Occupied...5.person.household","Housing.units..Occupied...6.person.household","Housing.units..Occupied...7.or.more.person.household","Housing.units..Owner.occupied...1.person.household","Housing.units..Owner.occupied...2.person.household","Housing.units..Owner.occupied...3.person.household","Housing.units..Owner.occupied...4.person.household","Housing.units..Owner.occupied...5.person.household","Housing.units..Owner.occupied...6.person.household","Housing.units..Owner.occupied...7.or.more.person.household","Housing.units..Renter.occupied...1.person.household","Housing.units..Renter.occupied...2.person.household","Housing.units..Renter.occupied...3.person.household","Housing.units..Renter.occupied...4.person.household","Housing.units..Renter.occupied...5.person.household","Housing.units..Renter.occupied...6.person.household","Housing.units..Renter.occupied...7.or.more.person.household"
"1",1990,100,2272,1845,427,6,5,3,5,144,86,76,289,481,347,245,138,69,63,44,15,36,58,49,39,30,44,589,436,11,33,1,1202,456,1816,90,366,19,216,391,30,18,12,6,6,361,2,389,12,444,247,66,6,21,51,1,0,0,1,0,246,66,6,20,51,356,24,3,2,3,1,2,0,0,0,0,1,0,1,356,24,3,2,2,1,1
"2",1990,200,2384.05,1138.64,1245.41,276.19,267.13,245.06,124.06,69,40,33,98,173.13,169.13,129.06,98.03,90,84.1,73.1,27,46,89,88,60.03,58.03,47,111.06,968.48,10,398,37,859.51,2273.05,111,2071.83,201.22,912.45,270.06,652.32,490.16,254.1,236.06,49.03,187.03,162.16,173.06,479.26,443.13,1829.92,55.06,374.13,4,80,139.13,19,117.03,2,8,27.03,36.06,257.1,2,72,112.1,136.13,139.03,100.03,79.03,79.03,48.03,71.03,50.03,51,33.03,19,10,6,4,86.1,88.03,67,60.03,69.03,42.03,67.03
"3",1990,300,3470,1814,1656,338,323,313,160,116,52,39,167,255,234,209,200,134,122,121,51,94,177,128,129,53,55,65,1206,15,516,23,1645,3357,113,2976,381,1132,536,1023,724,388,336,76,260,299,453,570,1363,1994,108,475,3,153,284,54,232,2,71,94,54,243,1,82,190,257,218,154,136,100,55,103,102,129,74,65,34,17,32,155,89,80,71,66,38,71
"4",1990,400,5010,2664,2346,594,601,468,244,160,70,78,240,430,420,336,265,214,143,161,53,91,109,111,101,71,50,708,303,46,400,30,3523,4675,335,4283,392,1885,437,1260,969,566,403,94,309,291,618,642,1941,2734,657,73,23,56,451,397,14,5,6,196,260,59,18,50,255,238,244,189,193,152,83,161,149,153,87,95,61,29,44,89,91,102,98,91,54,117
"5",1990,501,2462,1226,1236,378,311,207,105,80,45,42,148,217,208,163,114,82,64,54,25,33,50,44,42,33,17,449,241,30,365,14,1363,2462,0,2151,311,1001,186,749,522,285,237,48,189,227,133,616,353,2109,347,91,19,74,218,88,13,1,9,22,259,78,18,65,196,170,176,114,93,91,37,68,33,48,23,8,13,3,5,137,128,91,85,78,34,63
"6",1990,502,4504,2262,2242,645,519,364,183,144,74,80,273,440,363,300,210,136,123,115,44,63,92,73,65,68,130,797,371,31,888,16,2401,4202,302,3665,537,1706,213,1217,840,483,357,93,264,377,217,1000,613,3589,493,139,17,164,404,127,19,3,14,54,366,120,14,150,350,287,242,186,158,119,85,140,68,61,29,18,17,7,17,219,181,157,140,102,78,123
"7",1990,600,7910,4100,3810,1184,1022,627,367,259,122,159,520,742,556,495,351,261,212,146,79,96,189,147,115,101,160,1376,484,67,1524,42,4417,7355,555,6359,996,3102,479,2139,1394,735,659,177,482,745,266,1873,831,6524,887,149,28,318,757,169,9,1,9,78,718,140,27,309,679,605,349,276,288,214,162,245,72,59,38,33,29,19,16,533,290,238,255,185,143,229
"8",1990,700,4308.95,2062.36,2246.59,403.81,484.87,450.94,238.94,146,55,65,183,312.87,310.87,277.94,224.97,179,144.9,171.9,77,116,171,119,77.97,65.97,32,264.94,1790.52,20,246,21,1966.49,4257.95,51,3930.17,327.78,1578.55,465.94,1192.68,925.84,495.9,429.94,67.97,361.97,266.84,635.94,556.74,2255.87,2002.08,216.94,625.87,9,49,291.87,117,315.97,2,22,178.97,99.94,309.9,7,27,112.9,232.87,236.97,196.97,185.97,130.97,85.97,122.97,89.97,162,105.97,96,79,45,58,142.9,74.97,91,89.97,51.97,40.97,64.97
"9",1990,800,294,167,127,26,25,21,11,13,4,1,14,22,25,19,3,16,10,21,7,16,18,6,7,1,8,27,23,3,39,1,201,294,0,271,23,83,40,88,70,54,16,9,7,18,48,40,142,152,32,11,0,12,33,19,10,0,7,12,13,1,0,5,21,13,26,16,13,6,6,8,6,19,10,7,2,2,2,7,7,6,6,4,4,6
"10",1990,901,1270,595,675,136,130,125,80,39,26,21,58,85,102,60,47,49,39,53,18,39,46,51,32,21,13,16,842,1,59,2,350,1270,0,1177,93,471,163,354,283,133,150,23,127,71,208,146,666,604,18,262,1,9,64,12,164,1,4,27,6,98,0,5,37,59,77,70,50,29,33,36,46,57,37,20,12,18,18,13,20,33,30,17,15,18
"11",1990,902,4429,2122,2307,552,545,507,293,192,77,59,203,290,277,283,243,151,149,105,46,88,125,105,61,39,39,44,2325,7,827,17,1209,4406,23,4093,313,1895,369,1204,946,416,530,84,446,258,352,852,1162,3244,42,790,5,170,197,17,288,1,3,43,25,502,4,167,154,223,212,185,186,164,107,127,69,97,49,46,40,20,31,154,115,136,140,124,87,96
"12",1990,1000,2406,1140,1266,200,225,288,163,77,33,35,70,158,158,137,130,87,110,96,46,67,95,93,81,28,29,76,1753,11,134,4,428,2406,0,2222,184,876,326,689,536,269,267,48,219,153,404,285,1244,1162,47,560,1,21,60,26,347,0,6,25,21,213,1,15,35,130,163,118,96,63,45,74,85,125,74,42,25,20,33,45,38,44,54,38,25,41
"13",1990,1100,2644,1318,1326,260,237,240,136,78,44,31,130,210,224,181,139,97,86,93,25,65,130,99,75,34,30,117,1388,16,44,14,1065,2529,115,2262,267,842,368,777,564,281,283,55,228,213,410,367,1145,1384,87,525,8,11,146,38,314,0,5,53,49,211,8,6,93,174,193,118,101,79,48,64,104,124,74,46,29,18,15,70,69,44,55,50,30,49
"14",1990,1201,5417,2845,2572,620,697,565,332,199,91,90,260,469,442,363,285,207,165,169,68,86,127,76,53,31,22,670,362,46,280,12,4047,5337,80,5036,301,2213,309,1305,1097,719,378,120,258,208,633,672,2326,3011,502,101,19,48,635,294,41,8,19,271,208,60,11,29,364,157,220,194,224,205,122,183,100,132,93,101,92,49,66,57,88,101,123,113,73,117
"15",1990,1202,3867,1890,1977,462,517,435,247,142,55,54,178,315,303,292,212,175,116,95,47,54,77,30,38,14,9,373,621,15,364,16,2478,3867,0,3747,120,1661,168,919,833,557,276,56,220,86,501,418,1997,1870,296,166,7,81,369,187,69,2,43,200,109,97,5,38,169,68,128,142,211,161,97,112,40,84,84,115,91,35,52,28,44,58,96,70,62,60
"16",1990,1301,5133,2636,2497,526,551,568,422,150,68,73,212,395,416,305,271,180,142,147,75,96,137,148,132,71,48,929,246,42,398,9,3509,4908,225,4552,356,1849,536,1417,1127,706,421,118,303,290,752,665,2316,2592,647,63,31,63,613,438,23,10,13,268,209,40,21,50,345,242,358,219,221,139,111,127,155,243,93,100,62,53,46,87,115,126,121,77,58,81
"17",1990,1303,1920,958,962,245,235,190,96,52,23,27,78,157,162,114,92,49,50,47,31,27,69,68,56,29,23,358,176,3,344,9,1030,1920,0,1783,137,766,245,553,441,289,152,32,120,112,260,293,729,1191,249,49,7,64,184,167,4,2,3,84,82,45,5,61,100,96,132,91,85,61,34,54,66,88,33,31,17,11,14,30,44,58,54,44,23,40
"18",1990,1304,5979,2965,3014,919,934,661,378,211,97,85,258,407,413,339,259,238,184,154,74,94,119,82,41,17,15,395,1007,21,2097,26,2433,5893,86,5701,192,2892,271,1324,1178,693,485,89,396,146,404,920,1392,4501,298,322,13,360,331,164,131,6,14,89,134,191,7,346,242,113,215,188,212,206,140,250,46,112,67,74,59,21,25,67,103,121,138,147,119,225
"19",1990,1407,3585,1619,1966,559,411,229,126,90,80,78,266,496,364,258,176,101,88,62,21,49,52,31,27,15,6,1017,931,18,387,35,1197,3585,0,2942,643,1325,131,1369,878,398,480,72,408,491,222,1147,396,3189,645,334,12,88,290,179,19,3,8,13,466,315,9,80,277,368,428,251,171,76,30,45,110,70,27,11,3,1,0,258,358,224,160,73,29,45
