"","NHGISCODE","GJOIN1970","GJOIN1980","GJOIN1990","GJOIN2000","GJOIN2012","STATE","STATEFP","STATENH","COUNTY","COUNTYFP","COUNTYNH","TRACTA","NAME1970","NAME1980","NAME1990","NAME2000","NAME2012","B85AA1990","B85AA2000","B85AA125","B85AA125M","B85AB1990","B85AB2000","B85AB125","B85AB125M","B85AC1990","B85AC2000","B85AC125","B85AC125M","B85AD1990","B85AD2000","B85AD125","B85AD125M","B85AE1990","B85AE2000","B85AE125","B85AE125M","B85AF1990","B85AF2000","B85AF125","B85AF125M","B85AG1990","B85AG2000","B85AG125","B85AG125M","B87AA1990","B87AA2000","B87AA125","B87AA125M","B87AB1990","B87AB2000","B87AB125","B87AB125M","B87AC1990","B87AC2000","B87AC125","B87AC125M","B87AD1990","B87AD2000","B87AD125","B87AD125M","B87AE1990","B87AE2000","B87AE125","B87AE125M","B87AF1990","B87AF2000","B87AF125","B87AF125M","B87AG1990","B87AG2000","B87AG125","B87AG125M","B84AA1970","B84AA1980","B84AA1990","B84AA2000","B84AA125","B84AA125M","B84AB1970","B84AB1980","B84AB1990","B84AB2000","B84AB125","B84AB125M","B84AC1970","B84AC1980","B84AC1990","B84AC2000","B84AC125","B84AC125M","B84AD1970","B84AD1980","B84AD1990","B84AD2000","B84AD125","B84AD125M","B84AE1970","B84AE1980","B84AE1990","B84AE2000","B84AE125","B84AE125M","B84AF1970","B84AF1980","B84AF1990","B84AF2000","B84AF125","B84AF125M","B71AA1990","B71AA2000","B71AA125","B71AA125M","B71AB1990","B71AB2000","B71AB125","B71AB125M","B71AC1990","B71AC2000","B71AC125","B71AC125M","B71AD1990","B71AD2000","B71AD125","B71AD125M","B71AE1990","B71AE2000","B71AE125","B71AE125M","B71AF1990","B71AF2000","B71AF125","B71AF125M","B71AG1990","B71AG2000","B71AG125","B71AG125M","B71AH1990","B71AH2000","B71AH125","B71AH125M","B71AI1990","B71AI2000","B71AI125","B71AI125M","B71AJ1990","B71AJ2000","B71AJ125","B71AJ125M","B71AK1990","B71AK2000","B71AK125","B71AK125M","B71AL1990","B71AL2000","B71AL125","B71AL125M","B71AM1990","B71AM2000","B71AM125","B71AM125M","B71AN1990","B71AN2000","B71AN125","B71AN125M","B71AO1990","B71AO2000","B71AO125","B71AO125M","B79AA1980","B79AA1990","B79AA2000","B79AA125","B79AA125M"
"1","G2500250000000","","","","G2500250000000","","Massachusetts",25,250,"Suffolk County",25,250,0,"","","","Census Tract 0","",NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA
"2","G2500250000100","G25002500001","G25002500001","G25002500001","G2500250000100","G2500250000100","Massachusetts",25,250,"Suffolk County",25,250,100,"Tract    1","State: 25 County: 025 Tract: 1","Tract 1","Census Tract 1","Census Tract 1, Suffolk County, Massachusetts",217,155,291,121,386,348,137,75,796,703,980,274,351,317,257,107,165,101,109,65,549,770,564,191,242,358,225,95,229,162,356,137,421,373,139,73,899,875,1145,273,495,432,507,176,235,117,116,67,747,1091,729,200,263,371,225,86,1872,2259,2513,2453,2295,427,7,0,0,7,25,41,1865,2259,2513,2446,2270,431,1785,2145,2319,2344,2133,434,80,114,194,102,137,58,1012,1055,816,1010,941,198,167,144,123,66,67,96,109,70,126,54,63,38,134,80,86,71,101,113,16,26,114,104,96,81,153,113,161,102,96,81,23,26,76,77,26,41,157,126,111,80,155,225,209,82,133,133,173,70,22,142,137,75,20,36,110,63,8,38,67,48,15437,36595,44630,53571,12591
"3","G2500250000200","G25002500002","","","","","Massachusetts",25,250,"Suffolk County",25,250,200,"Tract    2","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4280,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,4264,NA,NA,NA,NA,NA,4098,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,2567,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","G2500250000201","","G2500250000201","G2500250000201","G2500250000201","G2500250000201","Massachusetts",25,250,"Suffolk County",25,250,201,"","State: 25 County: 025 Tract: 2.01","Tract 2.01","Census Tract 2.01","Census Tract 2.01, Suffolk County, Massachusetts",206,144,40,57,202,126,94,67,645,538,600,172,340,508,274,108,179,143,53,46,759,873,752,217,280,439,460,158,206,158,40,54,216,159,133,80,757,653,664,156,567,630,529,208,217,143,53,56,975,1272,1009,265,321,449,512,147,NA,2053,2548,2814,2388,282,NA,0,0,9,0,12,NA,2053,2548,2805,2388,282,NA,1916,2388,2751,2343,276,NA,137,160,54,45,37,NA,1184,738,689,583,157,125,75,90,61,67,41,39,38,64,45,22,24,143,62,53,48,150,46,70,60,142,92,18,30,132,67,70,40,66,113,50,39,110,66,103,63,192,109,79,57,138,245,186,79,144,342,173,83,18,118,110,56,0,56,62,53,0,73,233,91,15601,36919,62305,65506,5286
"5","G2500250000202","","G2500250000202","G2500250000202","G2500250000202","G2500250000202","Massachusetts",25,250,"Suffolk County",25,250,202,"","State: 25 County: 025 Tract: 2.02","Tract 2.02","Census Tract 2.02","Census Tract 2.02, Suffolk County, Massachusetts",244,239,231,114,272,278,105,71,748,656,499,161,304,353,520,156,149,131,92,58,579,673,703,197,281,378,394,120,285,241,231,110,329,306,151,83,890,705,635,158,464,495,804,223,174,149,111,65,775,910,846,194,293,378,394,122,NA,1953,2322,2283,2049,293,NA,0,11,0,0,12,NA,1953,2311,2283,2049,293,NA,1815,2240,2221,1854,313,NA,138,71,62,195,97,NA,1264,957,975,1207,244,184,101,121,71,99,61,111,65,61,75,31,26,94,34,72,55,85,80,63,57,111,72,91,57,113,36,28,32,153,74,35,34,90,72,63,52,127,216,137,57,140,183,108,86,100,258,136,76,75,116,106,62,11,56,130,73,7,60,123,63,14177,38103,56803,54607,8559
"6","G2500250000300","G25002500003","G25002500003","G25002500003","","","Massachusetts",25,250,"Suffolk County",25,250,300,"Tract    3","State: 25 County: 025 Tract: 3","Tract 3","","",300,NA,NA,NA,284,NA,NA,NA,1040,NA,NA,NA,543,NA,NA,NA,177,NA,NA,NA,1331,NA,NA,NA,789,NA,NA,NA,321,NA,NA,NA,345,NA,NA,NA,1131,NA,NA,NA,763,NA,NA,NA,190,NA,NA,NA,1885,NA,NA,NA,815,NA,NA,NA,3330,3760,4034,NA,NA,NA,22,8,0,NA,NA,NA,3308,3752,4034,NA,NA,NA,3187,3546,3834,NA,NA,NA,121,206,200,NA,NA,NA,1872,1751,1456,NA,NA,NA,239,NA,NA,NA,94,NA,NA,NA,116,NA,NA,NA,220,NA,NA,NA,127,NA,NA,NA,143,NA,NA,NA,174,NA,NA,NA,179,NA,NA,NA,213,NA,NA,NA,283,NA,NA,NA,313,NA,NA,NA,267,NA,NA,NA,21,NA,NA,NA,8,NA,NA,NA,32,NA,NA,NA,20059,41894,NA,NA,NA
"7","G2500250000301","","","","G2500250000301","G2500250000301","Massachusetts",25,250,"Suffolk County",25,250,301,"","","","Census Tract 3.01","Census Tract 3.01, Suffolk County, Massachusetts",NA,60,33,44,NA,217,125,83,NA,514,403,127,NA,299,170,93,NA,109,86,61,NA,632,886,210,NA,334,412,147,NA,66,33,40,NA,227,135,73,NA,533,403,111,NA,351,321,128,NA,109,86,70,NA,807,1001,233,NA,364,412,149,NA,NA,NA,1669,1958,221,NA,NA,NA,0,0,12,NA,NA,NA,1669,1958,221,NA,NA,NA,1642,1874,227,NA,NA,NA,27,84,73,NA,NA,NA,818,450,103,NA,75,26,23,NA,55,23,23,NA,34,97,61,NA,42,30,30,NA,65,30,29,NA,50,0,12,NA,83,30,28,NA,46,33,31,NA,58,15,16,NA,115,11,17,NA,173,75,53,NA,165,271,103,NA,91,183,83,NA,93,84,56,NA,14,165,74,NA,NA,56321,89688,12260
"8","G2500250000302","","","","G2500250000302","G2500250000302","Massachusetts",25,250,"Suffolk County",25,250,302,"","","","Census Tract 3.02","Census Tract 3.02, Suffolk County, Massachusetts",NA,100,61,54,NA,131,110,63,NA,360,494,247,NA,231,154,68,NA,150,95,59,NA,779,691,261,NA,532,509,136,NA,100,61,49,NA,157,117,67,NA,382,586,232,NA,354,265,120,NA,150,95,62,NA,1093,1021,304,NA,541,509,137,NA,NA,NA,2113,1962,388,NA,NA,NA,0,0,12,NA,NA,NA,2113,1962,388,NA,NA,NA,2039,1903,381,NA,NA,NA,74,59,44,NA,NA,NA,680,705,200,NA,50,141,74,NA,9,21,24,NA,54,38,44,NA,38,105,73,NA,55,17,23,NA,115,55,40,NA,36,31,29,NA,45,72,66,NA,36,20,19,NA,161,7,12,NA,187,186,91,NA,165,108,60,NA,189,201,94,NA,117,81,46,NA,51,149,78,NA,NA,64750,69438,4688
"9","G2500250000400","G25002500004","G25002500004","","","","Massachusetts",25,250,"Suffolk County",25,250,400,"Tract    4","State: 25 County: 025 Tract: 4","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4166,5048,NA,NA,NA,NA,11,0,NA,NA,NA,NA,4155,5048,NA,NA,NA,NA,4014,4829,NA,NA,NA,NA,141,219,NA,NA,NA,NA,2986,3818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11800,NA,NA,NA,NA
"10","G2500250000401","","","G2500250000401","G2500250000401","G2500250000401","Massachusetts",25,250,"Suffolk County",25,250,401,"","","Tract 4.01","Census Tract 4.01","Census Tract 4.01, Suffolk County, Massachusetts",440,289,288,130,287,201,75,54,709,567,591,180,440,421,388,169,155,253,88,59,1004,1426,1151,258,623,864,949,205,440,305,288,115,301,201,111,84,855,611,619,214,1042,786,873,270,216,285,150,98,1648,2264,1549,285,658,906,1003,210,NA,NA,3254,3049,2748,336,NA,NA,0,0,0,17,NA,NA,3254,3049,2748,336,NA,NA,3054,2982,2638,330,NA,NA,200,67,110,78,NA,NA,1960,2355,1884,251,875,775,503,164,214,315,380,127,249,141,180,80,183,70,110,76,231,154,93,74,280,106,78,65,131,68,124,63,124,128,75,59,136,147,68,47,137,248,211,113,152,262,261,116,114,255,277,105,17,139,78,54,15,42,141,70,0,96,112,66,NA,22126,30714,35050,10445
